"","Sf_category","Sf_framecode","Entry_ID","Sf_ID","ID","Provenance","Name","Type","BMRB_code","PDB_code","Ambiguous_flag","Initial_date","Modified_date","Release_status","Replaced_by","Replaces","One_letter_code","Three_letter_code","Number_atoms_all","Number_atoms_nh","PubChem_code","Subcomponent_list","InCHi_code","Mon_nstd_flag","Mon_nstd_class","Mon_nstd_details","Mon_nstd_parent","Mon_nstd_parent_comp_ID","Std_deriv_one_letter_code","Std_deriv_three_letter_code","Std_deriv_BMRB_code","Std_deriv_PDB_code","Std_deriv_chem_comp_name","Synonyms","Formal_charge","Paramagnetic","Aromatic","Formula","Formula_weight","Formula_mono_iso_wt_nat","Formula_mono_iso_wt_13C","Formula_mono_iso_wt_15N","Formula_mono_iso_wt_13C_15N","Image_file_name","Image_file_format","Topo_file_name","Topo_file_format","Struct_file_name","Struct_file_format","Stereochem_param_file_name","Stereochem_param_file_format","Model_details","Model_erf","Model_source","Model_coordinates_details","Model_coordinates_missing_flag","Ideal_coordinates_details","Ideal_coordinates_missing_flag","Model_coordinates_db_code","Processing_site","Vendor","Vendor_product_code","Details","DB_query_date","DB_last_query_revised_last_date"
"1","chem_comp","chem_comp_1","bmse000001",7,"1","PubChem","1,3-Diaminopropane","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C3 H10 N2",74.1249,74.0843983314,77.0944628448,76.0784681178,79.0885326312,"standards/1_3_diaminopropane/lit/4233.png","png","","","standards/1_3_diaminopropane/lit/4233.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"2","chem_comp","chem_comp_1","bmse000002",30,"1","PubChem","2,3-Diphospho-D-glyceric acid","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C3H8O10P2/c4-3(5)2(13-15(9,10)11)1-12-14(6,7)8/h2H,1H2,(H,4,5)(H2,6,7,8)(H2,9,10,11)/t2-/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C3 H8 O10 P2",266.037142,265.959269498,268.969334011,265.959269498,268.969334011,"standards/2_3_diphospho_D_glyceric_acid/lit/4387.png","png","","","standards/2_3_diphospho_D_glyceric_acid/lit/4387.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"3","chem_comp","chem_comp_1","bmse000003",55,"1","PubChem","2'-Deoxyguanosine","non-polymer","bmse000003","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)/t4-,5+,6+/m0/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C10 H13 N5 O4",267.24132,267.0967539317,277.1303023097,272.0819283977,282.1154767757,"standards/2_deoxyguanosine/lit/3624.png","","","","standards/2_deoxyguanosine/lit/3624.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"4","chem_comp","chem_comp_1","bmse000004",76,"1","PubChem","ADP","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C10 H15 N5 O10 P2",427.201122,427.029414749,437.062963127,432.014589215,442.0481375925,"standards/ADP/lit/3310.png","png","","","standards/ADP/lit/3310.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"5","chem_comp","chem_comp_1","bmse000005",104,"1","PubChem","AMP","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C10 H14 N5 O7 P",347.221221,347.06308434,357.096632718,352.048258806,362.0818071841,"standards/AMP/lit/3322.png","png","","","standards/AMP/lit/3322.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"6","chem_comp","chem_comp_1","bmse000006",129,"1","PubChem","ATP","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C10 H16 N5 O13 P3",507.181023,506.995745157,517.029293535,511.980919623,522.0144680009,"standards/ATP/lit/3304.png","png","","","standards/ATP/lit/3304.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"7","chem_comp","chem_comp_1","bmse000007",155,"1","PubChem","D-(-)-3-Phosphoglyceric acid","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C3 H7 O7 P",186.057241,185.992939089,189.003003603,185.992939089,189.003003603,"standards/D_3_phosphoglyceric_acid/lit/3497.png","png","","","standards/D_3_phosphoglyceric_acid/lit/3497.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"8","chem_comp","chem_comp_1","bmse000008",177,"1","PubChem","D-Allose","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4-,5-,6?/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H12 O6",180.15588,180.063388118,186.083517145,180.063388118,186.083517145,"standards/D_allose/lit/4657.png","png","","","standards/D_allose/lit/4657.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"9","chem_comp","chem_comp_1","bmse000010",199,"1","PubChem","D-(-)-Fructose","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6?/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H12 O6",180.15588,180.063388118,186.083517145,180.063388118,186.083517145,"standards/D_fructose/lit/3395.png","png","","","standards/D_fructose/lit/3395.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"10","chem_comp","chem_comp_1","bmse000011",223,"1","PubChem","D-Fructose-1,6-bisphosphate","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4-,5+,6-/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H14 O12 P2",340.115682,339.996048935,346.016177961,339.996048935,346.016177961,"standards/D_fructose_1_6_bisphosphate/lit/7752.png","png","","","standards/D_fructose_1_6_bisphosphate/lit/7752.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"11","chem_comp","chem_comp_1","bmse000012",244,"1","PubChem","D-Fructose-6-phosphate","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5+,6?/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H13 O9 P",260.135781,260.029718526,266.049847553,260.029718526,266.049847553,"standards/D_fructose_6_phosphate/lit/3385.png","png","","","standards/D_fructose_6_phosphate/lit/3385.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"12","chem_comp","chem_comp_1","bmse000013",271,"1","PubChem","D-(+)-Galactose","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H12 O6",180.15588,180.063388118,186.083517145,180.063388118,186.083517145,"standards/D_galactose/lit/4231.png","png","","","standards/D_galactose/lit/4231.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
